pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
2WWE,A,127,0.362,0.623,0.677,0.617,0.677,0.638
2X5R,A,127,0.173,0.864,0.866,0.862,0.874,0.827
2YH5,A,127,0.307,0.914,0.835,0.909,0.827,0.693
2YKZ,A,127,0.701,0.812,0.669,0.814,0.669,0.701
3DB7,A,127,0.157,0.735,0.795,0.729,0.803,0.843
3F6G,B,127,0.252,0.702,0.717,0.706,0.717,0.748
3H79,A,127,0.315,0.741,0.756,0.749,0.756,0.685
3I2V,A,127,0.457,0.747,0.717,0.752,0.717,0.543
3IDU,B,127,0.000,nan,1.000,nan,1.000,1.000
3L4N,A,127,0.394,0.836,0.732,0.832,0.709,0.606
3ONH,A,127,0.142,0.509,0.693,0.497,0.677,0.858
3QZM,A,127,0.000,nan,0.961,nan,0.961,1.000
3TE8,B,127,0.386,0.923,0.835,0.918,0.835,0.614
4CBU,G,127,0.165,0.833,0.906,0.829,0.898,0.835
4J39,A,127,0.346,0.839,0.740,0.834,0.740,0.654
4W78,H,127,0.252,0.663,0.748,0.659,0.748,0.748
5B1R,A,127,0.110,0.714,0.882,0.708,0.874,0.890
5D22,A,127,0.449,0.722,0.654,0.719,0.638,0.551
5EVH,A,127,0.339,0.862,0.827,0.859,0.819,0.661
5HBP,A,127,0.323,0.593,0.543,0.597,0.559,0.677
5IUC,B,127,0.071,0.908,0.913,0.911,0.906,0.929
5JIG,A,127,0.394,0.737,0.685,0.747,0.693,0.606
5KZZ,A,127,0.307,0.707,0.693,0.716,0.693,0.693
1JID,A,128,0.164,0.661,0.867,0.684,0.852,0.836
1JOS,A,128,0.344,0.888,0.797,0.900,0.844,0.656
1TP6,A,128,0.273,0.607,0.633,0.609,0.633,0.727
1WDD,S,128,0.211,0.983,0.945,0.981,0.930,0.789
1Z9L,A,128,0.047,0.984,0.930,0.981,0.930,0.953
2BKM,B,128,0.641,0.824,0.625,0.830,0.625,0.641
2FI9,A,128,0.211,0.731,0.656,0.740,0.664,0.789
2FYG,A,128,0.242,0.643,0.758,0.645,0.758,0.758
2Y1B,A,128,0.109,0.859,0.914,0.865,0.914,0.891
3BLZ,I,128,0.258,0.571,0.602,0.567,0.602,0.742
3DA5,A,128,0.312,0.630,0.695,0.625,0.695,0.688
3EHG,A,128,0.359,0.736,0.656,0.746,0.688,0.641
3EN8,A,128,0.250,0.951,0.914,0.952,0.922,0.750
3GBY,A,128,0.242,0.889,0.820,0.890,0.836,0.758
3H8Z,A,128,0.000,nan,0.930,nan,0.922,1.000
3KG0,A,128,0.273,0.965,0.914,0.963,0.922,0.727
3NYM,A,128,0.594,0.846,0.539,0.849,0.539,0.594
3OST,A,128,0.266,0.755,0.742,0.763,0.758,0.734
3R0N,A,128,0.000,nan,0.898,nan,0.898,1.000
4DAM,D,128,0.078,0.614,0.789,0.610,0.797,0.922
4F55,A,128,0.453,0.876,0.625,0.881,0.625,0.547
4G6T,A,128,0.344,0.719,0.695,0.715,0.695,0.656
4MN5,B,128,0.086,0.702,0.477,0.714,0.477,0.914
4Q29,A,128,0.102,0.853,0.828,0.858,0.828,0.898
4R1H,B,128,0.547,0.823,0.766,0.823,0.750,0.547
4YCS,E,128,0.352,0.737,0.688,0.728,0.688,0.648
5IIB,B,128,0.000,nan,0.922,nan,0.922,1.000
5K8J,C,128,0.523,0.705,0.719,0.705,0.703,0.523
5MIY,B,128,0.234,0.870,0.859,0.874,0.859,0.766
5OD4,A,128,0.000,nan,0.930,nan,0.930,1.000
5OD6,B,128,0.359,0.707,0.672,0.717,0.688,0.641
1LR0,A,129,0.504,0.665,0.566,0.684,0.558,0.504
1MSC,A,129,0.171,0.770,0.860,0.775,0.876,0.829
1OW4,B,129,0.581,0.725,0.481,0.724,0.481,0.581
1XWV,B,129,0.000,nan,0.791,nan,0.798,1.000
2D48,A,129,0.581,0.828,0.698,0.826,0.721,0.581
2F9H,A,129,0.093,0.604,0.791,0.609,0.783,0.907
2G45,A,129,0.116,0.584,0.853,0.589,0.860,0.884
2H62,C,129,0.047,0.599,0.922,0.599,0.922,0.953
2NSZ,A,129,0.744,0.743,0.605,0.767,0.628,0.744
2OWP,A,129,0.279,0.939,0.837,0.939,0.829,0.721
2Q82,A,129,0.341,0.832,0.721,0.839,0.729,0.659
2VB1,A,129,0.310,0.770,0.744,0.769,0.744,0.690
2W0G,A,129,0.798,0.614,0.558,0.618,0.558,0.798
2XEV,B,129,0.736,0.695,0.481,0.729,0.488,0.736
3B79,A,129,0.248,0.511,0.612,0.513,0.612,0.752
3FH1,A,129,0.256,0.912,0.853,0.918,0.876,0.744
3FKE,B,129,0.380,0.883,0.744,0.888,0.752,0.620
3HX8,B,129,0.271,0.936,0.845,0.943,0.829,0.729
3LFK,B,129,0.403,0.741,0.628,0.739,0.628,0.597
3QL9,A,129,0.264,0.689,0.721,0.700,0.721,0.736
3R62,B,129,0.054,0.915,0.899,0.916,0.899,0.946
3T3L,A,129,0.279,0.982,0.922,0.982,0.922,0.721
3U2A,A,129,0.202,0.944,0.775,0.941,0.752,0.798
3USH,B,129,0.186,0.871,0.806,0.873,0.806,0.814
4EMO,A,129,0.109,0.747,0.713,0.739,0.705,0.891
4F7U,P,129,0.124,0.704,0.806,0.700,0.806,0.876
4FIB,B,129,0.000,nan,0.860,nan,0.860,1.000
4K8W,A,129,0.031,0.704,0.930,0.684,0.930,0.969
4KJM,B,129,0.752,0.663,0.574,0.666,0.589,0.752
4LLD,B,129,0.085,0.690,0.806,0.683,0.806,0.915
4NN2,B,129,0.209,0.710,0.752,0.710,0.744,0.791
4OSN,A,129,0.116,0.775,0.845,0.773,0.837,0.884
4Q7E,A,129,0.419,0.697,0.659,0.702,0.659,0.581
4W8H,A,129,0.388,0.812,0.690,0.810,0.674,0.612
4WYH,A,129,0.535,0.832,0.705,0.843,0.713,0.535
5HKQ,I,129,0.372,0.859,0.705,0.861,0.682,0.628
5O45,A,129,0.000,nan,0.597,nan,0.550,1.000
1A62,A,130,0.262,0.675,0.769,0.682,0.777,0.738
1AYO,B,130,0.069,0.206,0.892,0.230,0.892,0.931
1JYA,B,130,0.262,0.977,0.900,0.978,0.900,0.738
1JYO,D,130,0.400,0.577,0.531,0.589,0.569,0.600
1M5Q,O,130,0.238,0.817,0.877,0.807,0.869,0.762
1NEP,A,130,0.000,nan,0.962,nan,0.962,1.000
1Q9U,B,130,0.408,0.896,0.877,0.899,0.877,0.592
1SEI,B,130,0.269,0.776,0.738,0.782,0.731,0.731
1Y71,A,130,0.231,0.868,0.831,0.871,0.823,0.769
2CX7,B,130,0.408,0.798,0.669,0.791,0.669,0.592
2HU9,B,130,0.277,0.697,0.846,0.699,0.846,0.723
2HY5,A,130,0.377,0.876,0.808,0.881,0.808,0.623
2JGS,B,130,0.000,nan,1.000,nan,1.000,1.000
2WB6,A,130,0.246,0.630,0.631,0.635,0.592,0.754
2WG7,A,130,0.385,0.804,0.615,0.806,0.615,0.615
2Z3J,B,130,0.300,0.820,0.800,0.822,0.792,0.700
2ZQO,A,130,0.000,nan,0.777,nan,0.785,1.000
3ECF,A,130,0.338,0.776,0.662,0.773,0.662,0.662
3FYM,A,130,0.346,0.556,0.523,0.564,0.523,0.654
3NRX,A,130,0.792,0.908,0.831,0.902,0.823,0.792
3PJV,D,130,0.446,0.776,0.692,0.787,0.700,0.554
3UX2,A,130,0.446,0.709,0.646,0.697,0.638,0.554
3ZSU,A,130,0.715,0.831,0.692,0.837,0.685,0.715
3ZZY,A,130,0.146,0.652,0.677,0.644,0.677,0.854
4BHU,D,130,0.000,nan,0.938,nan,0.938,1.000
4DND,A,130,0.654,0.744,0.592,0.746,0.600,0.654
4HWM,A,130,0.085,0.963,0.946,0.958,0.938,0.915
4LLE,B,130,0.777,0.716,0.731,0.712,0.715,0.777
4LQB,A,130,0.223,0.803,0.754,0.803,0.754,0.777
4NN5,A,130,0.500,0.686,0.515,0.684,0.515,0.500
4PS6,A,130,0.238,0.733,0.846,0.729,0.846,0.762
4XPX,A,130,0.746,0.595,0.377,0.619,0.400,0.746
4YTK,A,130,0.108,0.865,0.838,0.874,0.846,0.892
5C6S,A,130,0.323,0.882,0.777,0.883,0.785,0.677
5EPW,A,130,0.223,0.713,0.777,0.720,0.777,0.777
5H0M,A,130,0.369,0.700,0.685,0.707,0.685,0.631
5HWV,A,130,0.308,0.854,0.777,0.856,0.769,0.692
5J3T,A,130,0.223,0.726,0.731,0.723,0.708,0.777
5M2Y,B,130,0.162,0.602,0.623,0.606,0.600,0.838
5T5I,D,130,0.215,0.858,0.838,0.853,0.831,0.785
5T86,I,130,0.285,0.856,0.769,0.859,0.769,0.715
5UBE,A,130,0.369,0.795,0.723,0.806,0.746,0.631
5ZT3,A,130,0.492,0.861,0.762,0.864,0.762,0.508
1IXL,A,131,0.122,0.511,0.595,0.511,0.588,0.878
1JB3,A,131,0.214,0.861,0.809,0.860,0.809,0.786
1LMI,A,131,0.000,nan,0.992,nan,0.992,1.000
1MAI,A,131,0.221,0.480,0.603,0.485,0.588,0.779
1OGD,D,131,0.321,0.784,0.748,0.779,0.748,0.679
1U7K,E,131,0.580,0.819,0.603,0.820,0.603,0.580
1W0N,A,131,0.000,nan,0.962,nan,0.962,1.000
1WNA,A,131,0.321,0.765,0.641,0.763,0.641,0.679
2CJT,D,131,0.000,nan,0.847,nan,0.840,1.000
2DST,A,131,0.229,0.748,0.725,0.753,0.733,0.771
2O30,A,131,0.000,nan,0.794,nan,0.794,1.000
2OKU,B,131,0.702,0.770,0.779,0.769,0.763,0.702
2VZC,A,131,0.565,0.587,0.389,0.588,0.389,0.565
2WTP,A,131,0.130,0.752,0.725,0.752,0.725,0.870
2X5C,B,131,0.328,0.997,0.962,0.996,0.962,0.672
2Z0B,E,131,0.000,nan,1.000,nan,1.000,1.000
3CT6,B,131,0.420,0.757,0.664,0.764,0.710,0.580
3F7E,B,131,0.168,0.583,0.832,0.592,0.832,0.832
3HZP,A,131,0.191,0.670,0.710,0.671,0.733,0.809
3W56,A,131,0.000,nan,0.901,nan,0.901,1.000
4A2V,A,131,0.099,0.767,0.901,0.786,0.901,0.901
4A5N,C,131,0.458,0.792,0.679,0.788,0.664,0.542
4I6X,A,131,0.344,0.864,0.786,0.875,0.786,0.656
4PT1,B,131,0.656,0.699,0.427,0.711,0.420,0.656
4XAL,A,131,0.389,0.805,0.756,0.815,0.771,0.611
4Z04,A,131,0.191,0.952,0.901,0.952,0.901,0.809
4Z8W,A,131,0.000,nan,0.908,nan,0.908,1.000
5LBD,B,131,0.214,0.759,0.725,0.757,0.756,0.786
5LY0,B,131,0.542,0.914,0.733,0.913,0.733,0.542
5O5S,A,131,0.336,0.901,0.718,0.890,0.725,0.664
5O9E,B,131,0.344,0.950,0.687,0.951,0.687,0.656
5WX9,A,131,0.275,0.596,0.687,0.596,0.679,0.725
1C7K,A,132,0.326,0.881,0.758,0.881,0.758,0.674
1ORS,C,132,0.727,0.900,0.727,0.896,0.750,0.727
1Z3E,A,132,0.280,0.563,0.606,0.564,0.591,0.720
2E8E,A,132,0.318,0.382,0.432,0.395,0.432,0.682
3EBT,A,132,0.288,0.660,0.636,0.656,0.644,0.712
3KDF,D,132,0.182,0.866,0.841,0.873,0.856,0.818
3OBL,A,132,0.000,nan,1.000,nan,1.000,1.000
3OVK,C,132,0.379,0.640,0.598,0.642,0.606,0.621
3PYC,A,132,0.053,0.835,0.939,0.819,0.947,0.947
3SK2,B,132,0.189,0.690,0.811,0.688,0.811,0.811
3VA4,A,132,0.000,nan,0.879,nan,0.879,1.000
4HLS,B,132,0.470,0.774,0.727,0.778,0.727,0.530
4HLY,A,132,0.265,0.695,0.727,0.696,0.742,0.735
4NBP,A,132,0.227,0.734,0.871,0.725,0.871,0.773
4UWW,A,132,0.174,0.949,0.864,0.951,0.856,0.826
4X8Y,B,132,0.235,0.670,0.712,0.672,0.712,0.765
5DBL,A,132,0.000,nan,0.977,nan,0.977,1.000
5GPO,A,132,0.341,0.943,0.826,0.946,0.826,0.659
5HSF,A,132,0.038,0.778,0.962,0.787,0.962,0.962
5LND,B,132,0.000,nan,0.879,nan,0.886,1.000
5VGT,A,132,0.492,0.929,0.659,0.928,0.667,0.508
5VLV,A,132,0.000,nan,0.955,nan,0.955,1.000
5VMN,A,132,0.636,0.807,0.508,0.810,0.530,0.636
1DM9,A,133,0.286,0.887,0.805,0.887,0.797,0.714
1OA8,B,133,0.060,0.363,0.684,0.352,0.692,0.940
1VKE,E,133,0.662,0.768,0.586,0.780,0.586,0.662
1Y5H,A,133,0.323,0.845,0.827,0.848,0.835,0.677
1Y7R,A,133,0.293,0.762,0.774,0.765,0.774,0.707
1ZTD,B,133,0.602,0.814,0.752,0.806,0.737,0.602
2BSJ,A,133,0.226,0.968,0.827,0.968,0.835,0.774
2CYE,C,133,0.226,0.947,0.917,0.946,0.925,0.774
2E5Y,A,133,0.248,0.908,0.759,0.909,0.759,0.752
2F5G,B,133,0.383,0.816,0.737,0.807,0.722,0.617
2INW,B,133,0.180,0.958,0.940,0.959,0.940,0.820
2OHW,A,133,0.346,0.560,0.489,0.559,0.504,0.654
2XWS,A,133,0.346,0.652,0.669,0.652,0.669,0.654
2Y78,A,133,0.045,0.618,0.902,0.609,0.895,0.955
2Z14,A,133,0.068,0.716,0.820,0.708,0.827,0.932
3CXG,A,133,0.248,0.554,0.774,0.549,0.774,0.752
3FK8,A,133,0.398,0.860,0.744,0.857,0.722,0.602
3GA3,A,133,0.053,0.380,0.842,0.385,0.842,0.947
3IMO,D,133,0.308,0.896,0.812,0.893,0.812,0.692
3KHQ,A,133,0.000,nan,0.970,nan,0.977,1.000
3ULT,A,133,0.000,nan,0.932,nan,0.932,1.000
3V0R,A,133,0.000,nan,0.992,nan,0.992,1.000
4FVG,A,133,0.346,0.763,0.692,0.767,0.699,0.654
4TKB,A,133,0.105,0.494,0.835,0.480,0.850,0.895
5D1M,B,133,0.323,0.808,0.707,0.812,0.707,0.677
5E10,A,133,0.150,0.999,0.955,0.999,0.962,0.850
5FS4,B,133,0.143,0.857,0.865,0.856,0.865,0.857
5HDW,A,133,0.000,nan,0.887,nan,0.910,1.000
5MAW,E,133,0.699,0.724,0.624,0.727,0.624,0.699
5NQO,A,133,0.722,0.565,0.451,0.572,0.451,0.722
5XLY,B,133,0.203,0.750,0.579,0.768,0.579,0.797
6GAJ,C,133,0.970,0.417,0.211,0.669,0.195,0.970
1DUN,A,134,0.037,0.682,0.858,0.685,0.858,0.963
1POC,A,134,0.269,0.520,0.731,0.517,0.731,0.731
1TU9,A,134,0.701,0.573,0.537,0.578,0.545,0.701
1WVH,A,134,0.187,0.960,0.910,0.957,0.910,0.813
1ZHV,A,134,0.149,0.619,0.851,0.614,0.843,0.851
2AXW,A,134,0.000,nan,0.933,nan,0.940,1.000
2FWH,A,134,0.336,0.780,0.701,0.790,0.701,0.664
2IA7,A,134,0.231,0.843,0.724,0.834,0.716,0.769
2O8Q,A,134,0.037,0.247,0.806,0.237,0.799,0.963
2XW6,C,134,0.440,0.645,0.604,0.645,0.612,0.560
2Y7B,A,134,0.172,0.852,0.940,0.850,0.940,0.828
3AAF,B,134,0.321,0.632,0.672,0.632,0.657,0.679
3AWU,B,134,0.090,0.788,0.761,0.786,0.761,0.910
3DMC,A,134,0.269,0.866,0.724,0.864,0.739,0.731
3F6C,A,134,0.358,0.779,0.746,0.783,0.731,0.642
3FOV,A,134,0.209,0.867,0.537,0.863,0.537,0.791
3G5J,B,134,0.522,0.512,0.545,0.523,0.575,0.522
3GRD,B,134,0.276,0.756,0.716,0.752,0.716,0.724
3KE7,B,134,0.246,0.833,0.806,0.839,0.813,0.754
3LQ9,A,134,0.224,0.867,0.813,0.874,0.828,0.776
3MC3,A,134,0.381,0.527,0.567,0.527,0.575,0.619
3O48,A,134,0.672,0.721,0.515,0.731,0.515,0.672
3OWR,C,134,0.030,0.971,0.896,0.965,0.896,0.970
3RMU,D,134,0.194,0.854,0.769,0.851,0.769,0.806
3RPJ,A,134,0.246,0.794,0.731,0.800,0.731,0.754
3ZH5,A,134,0.090,0.879,0.933,0.884,0.933,0.910
4AFM,A,134,0.060,0.958,0.940,0.962,0.940,0.940
4HTU,B,134,0.358,0.816,0.694,0.820,0.694,0.642
4NWY,A,134,0.254,0.488,0.679,0.498,0.679,0.746
4PH2,B,134,0.552,0.853,0.724,0.854,0.754,0.552
4Q0Y,C,134,0.157,0.824,0.813,0.834,0.813,0.843
4ZDS,A,134,0.500,0.866,0.739,0.864,0.731,0.500
5B3P,A,134,0.276,0.972,0.873,0.965,0.881,0.724
5DVW,B,134,0.590,0.762,0.672,0.773,0.709,0.590
5IQJ,C,134,0.552,0.916,0.799,0.914,0.828,0.552
5LPI,B,134,0.246,0.805,0.754,0.800,0.754,0.754
5M1X,A,134,0.216,0.488,0.530,0.487,0.530,0.784
1DQG,A,135,0.000,nan,1.000,nan,0.993,1.000
1HE1,B,135,0.756,0.728,0.689,0.732,0.689,0.756
1IS3,A,135,0.000,nan,0.844,nan,0.844,1.000
1NKI,A,135,0.244,0.884,0.741,0.888,0.741,0.756
1PDO,A,135,0.444,0.830,0.763,0.836,0.770,0.556
1Z67,A,135,0.659,0.672,0.593,0.670,0.585,0.659
2GAX,B,135,0.348,0.723,0.615,0.704,0.585,0.652
2GF6,B,135,0.193,0.767,0.815,0.767,0.837,0.807
2OIZ,D,135,0.000,nan,1.000,nan,1.000,1.000
2PAG,A,135,0.363,0.705,0.644,0.705,0.637,0.637
2RC3,D,135,0.319,0.685,0.622,0.688,0.652,0.681
2V79,A,135,0.504,0.591,0.563,0.588,0.548,0.504
2V9V,A,135,0.548,0.769,0.630,0.771,0.637,0.548
2W0I,A,135,0.289,0.663,0.578,0.670,0.570,0.711
3B42,B,135,0.311,0.729,0.652,0.732,0.637,0.689
3DD7,A,135,0.600,0.843,0.615,0.846,0.652,0.600
3DT5,A,135,0.474,0.783,0.733,0.784,0.748,0.526
3FM2,A,135,0.141,0.342,0.504,0.344,0.504,0.859
3FXH,A,135,0.504,0.792,0.726,0.789,0.741,0.504
3Q6A,D,135,0.244,0.454,0.489,0.443,0.474,0.756
3R87,A,135,0.244,0.682,0.681,0.675,0.644,0.756
3RRI,B,135,0.156,0.675,0.807,0.675,0.800,0.844
4CO8,A,135,0.319,0.745,0.696,0.752,0.704,0.681
4DGF,A,135,0.385,0.755,0.696,0.762,0.711,0.615
4IUP,A,135,0.030,0.179,0.822,0.172,0.830,0.970
4LWS,A,135,0.637,0.904,0.793,0.901,0.830,0.637
4OTN,A,135,0.393,0.714,0.630,0.703,0.630,0.607
4PJ2,B,135,0.044,0.965,0.963,0.968,0.963,0.956
4ZI3,C,135,0.748,0.638,0.644,0.645,0.637,0.748
5B0H,B,135,0.030,0.834,0.970,0.826,0.970,0.970
5TUH,B,135,0.000,nan,0.911,nan,0.911,1.000
6B12,A,135,0.104,0.973,0.911,0.972,0.919,0.896
6BEV,A,135,0.385,0.824,0.726,0.830,0.719,0.615
1GMI,A,136,0.059,0.851,0.949,0.853,0.949,0.941
1J5U,A,136,0.235,0.757,0.669,0.760,0.669,0.765
1LU4,A,136,0.309,0.782,0.757,0.790,0.757,0.691
1O13,A,136,0.184,0.689,0.787,0.703,0.801,0.816
1U7I,A,136,0.169,0.945,0.831,0.942,0.831,0.831
1VSR,A,136,0.368,0.764,0.669,0.762,0.662,0.632
1WLU,A,136,0.162,0.726,0.824,0.726,0.824,0.838
1XS0,C,136,0.243,0.690,0.779,0.691,0.772,0.757
1ZX8,A,136,0.066,0.969,0.926,0.970,0.934,0.934
2BNL,E,136,0.743,0.537,0.618,0.535,0.625,0.743
2GU3,A,136,0.154,0.944,0.684,0.948,0.691,0.846
2HY5,B,136,0.206,0.772,0.735,0.775,0.721,0.794
2O5H,B,136,0.456,0.774,0.757,0.773,0.750,0.544
2RE2,A,136,0.199,0.773,0.890,0.775,0.882,0.801
2VBU,A,136,0.154,0.419,0.794,0.414,0.794,0.846
2Z5W,A,136,0.000,nan,0.904,nan,0.904,1.000
3BUT,A,136,0.081,0.729,0.868,0.732,0.868,0.919
3LFR,B,136,0.221,0.810,0.765,0.820,0.809,0.779
3SUM,D,136,0.081,0.567,0.941,0.571,0.934,0.919
3UPS,A,136,0.331,0.722,0.713,0.716,0.684,0.669
4ADZ,A,136,0.603,0.919,0.853,0.928,0.868,0.603
4B0M,A,136,0.074,0.602,0.926,0.606,0.926,0.926
4Q6V,A,136,0.353,0.680,0.662,0.683,0.662,0.647
4QDN,A,136,0.529,0.850,0.743,0.854,0.735,0.529
4RRI,A,136,0.243,0.838,0.846,0.838,0.846,0.757
4UHQ,A,136,0.338,0.774,0.750,0.778,0.765,0.662
5C8G,B,136,0.529,0.636,0.493,0.633,0.507,0.529
5EUR,C,136,0.426,0.466,0.471,0.462,0.471,0.574
5HI8,B,136,0.110,0.552,0.890,0.550,0.890,0.890
1CCW,C,137,0.409,0.700,0.620,0.704,0.620,0.591
2ASF,A,137,0.212,0.729,0.599,0.730,0.606,0.788
2CO3,A,137,0.029,0.645,0.971,0.645,0.971,0.971
2CWQ,B,137,0.650,0.879,0.810,0.877,0.803,0.650
2PR7,B,137,0.438,0.848,0.693,0.858,0.708,0.562
2QSI,B,137,0.307,0.776,0.737,0.780,0.737,0.693
2X4J,A,137,0.000,nan,0.956,nan,0.964,1.000
2Z08,A,137,0.394,0.885,0.730,0.885,0.730,0.606
3LB2,B,137,0.569,0.701,0.620,0.697,0.620,0.569
3MKO,A,137,0.482,0.856,0.774,0.854,0.788,0.518
3N6Y,A,137,0.000,nan,0.854,nan,0.861,1.000
3OHE,B,137,0.328,0.973,0.912,0.973,0.920,0.672
3Q4A,B,137,0.745,0.675,0.584,0.683,0.620,0.745
3QU3,C,137,0.321,0.712,0.745,0.701,0.745,0.679
3SO6,A,137,0.292,0.954,0.883,0.955,0.861,0.708
3U1U,B,137,0.285,0.795,0.745,0.791,0.737,0.715
3WUC,A,137,0.000,nan,0.956,nan,0.964,1.000
4DPZ,X,137,0.197,0.490,0.664,0.500,0.650,0.803
4E45,J,137,0.234,0.750,0.723,0.750,0.730,0.766
4FBS,A,137,0.672,0.797,0.591,0.795,0.599,0.672
4IPU,A,137,0.212,0.894,0.796,0.894,0.803,0.788
4KT3,B,137,0.241,0.981,0.876,0.984,0.883,0.759
4LBA,A,137,0.000,nan,0.942,nan,0.956,1.000
4XY5,A,137,0.131,0.527,0.730,0.528,0.730,0.869
4ZY9,B,137,0.000,nan,0.964,nan,0.956,1.000
5C5Z,B,137,0.131,0.592,0.686,0.592,0.672,0.869
5FID,A,137,0.000,nan,1.000,nan,1.000,1.000
5FMU,C,137,0.584,0.721,0.620,0.723,0.606,0.584
5IB0,E,137,0.307,0.797,0.715,0.793,0.708,0.693
5JDK,A,137,0.547,0.921,0.839,0.935,0.847,0.547
5LS7,B,137,0.234,0.719,0.730,0.713,0.737,0.766
5OPZ,A,137,0.350,0.918,0.854,0.920,0.854,0.650
5WF2,A,137,0.591,0.638,0.533,0.638,0.540,0.591
1KLX,A,138,0.681,0.671,0.449,0.681,0.428,0.681
1M0D,C,138,0.261,0.758,0.812,0.753,0.804,0.739
1N12,C,138,0.000,nan,1.000,nan,1.000,1.000
1NC7,D,138,0.000,nan,1.000,nan,1.000,1.000
1NU0,A,138,0.319,0.855,0.848,0.855,0.848,0.681
1S5U,F,138,0.217,0.726,0.587,0.725,0.580,0.783
1ZPS,A,138,0.072,0.883,0.826,0.885,0.819,0.928
2A4X,B,138,0.203,0.732,0.754,0.727,0.746,0.797
2END,A,138,0.399,0.913,0.870,0.914,0.870,0.601
2G9W,B,138,0.536,0.773,0.739,0.779,0.746,0.536
2OFZ,A,138,0.000,nan,1.000,nan,1.000,1.000
2PIE,A,138,0.029,0.754,0.870,0.754,0.862,0.971
2Q03,A,138,0.000,nan,0.841,nan,0.841,1.000
2QQ4,B,138,0.428,0.836,0.725,0.834,0.703,0.572
2Y8G,B,138,0.159,0.700,0.616,0.704,0.609,0.841
2YIL,E,138,0.138,0.860,0.870,0.866,0.870,0.862
3BPV,A,138,0.667,0.622,0.587,0.619,0.587,0.667
3CYP,D,138,0.406,0.858,0.775,0.861,0.768,0.594
3D7A,A,138,0.312,0.782,0.659,0.787,0.652,0.688
3IDF,A,138,0.428,0.888,0.812,0.885,0.812,0.572
3MUJ,B,138,0.210,0.895,0.891,0.893,0.891,0.790
3QOO,A,138,0.225,0.904,0.855,0.900,0.855,0.775
3SXU,B,138,0.268,0.585,0.659,0.576,0.609,0.732
3ZSJ,A,138,0.000,nan,1.000,nan,1.000,1.000
4D53,A,138,0.384,0.802,0.710,0.806,0.725,0.616
4G7X,B,138,0.319,0.846,0.746,0.849,0.754,0.681
4PSF,B,138,0.261,0.906,0.877,0.910,0.877,0.739
4QBS,A,138,0.297,0.798,0.768,0.794,0.768,0.703
4U1E,G,138,0.116,0.787,0.696,0.784,0.703,0.884
4V1K,A,138,0.029,0.371,0.971,0.388,0.971,0.971
4ZF7,A,138,0.565,0.804,0.638,0.795,0.645,0.565
5AYQ,B,138,0.000,nan,1.000,nan,1.000,1.000
5BTY,A,138,0.210,0.811,0.848,0.800,0.841,0.790
5ECD,A,138,0.551,0.757,0.652,0.758,0.652,0.551
5II8,A,138,0.638,0.862,0.449,0.861,0.442,0.638
5N5P,C,138,0.000,nan,0.884,nan,0.891,1.000
5NUL,A,138,0.370,0.744,0.667,0.740,0.674,0.630
5V6F,A,138,0.000,nan,0.949,nan,0.949,1.000
5X7L,B,138,0.275,0.886,0.783,0.888,0.790,0.725
5XN9,B,138,0.080,0.929,0.935,0.931,0.928,0.920
1PKO,A,139,0.000,nan,0.827,nan,0.820,1.000
1TWU,A,139,0.180,0.784,0.835,0.787,0.835,0.820
2A15,A,139,0.223,0.845,0.777,0.843,0.770,0.777
2EJX,A,139,0.353,0.562,0.647,0.565,0.647,0.647
2VXG,B,139,0.705,0.602,0.540,0.596,0.540,0.705
2WCW,B,139,0.245,0.713,0.532,0.716,0.532,0.755
3D1P,A,139,0.302,0.656,0.712,0.663,0.719,0.698
3EC6,A,139,0.180,0.555,0.719,0.547,0.719,0.820
3GDW,B,139,0.504,0.889,0.791,0.887,0.791,0.504
3K6Q,C,139,0.453,0.573,0.561,0.570,0.561,0.547
3KUV,B,139,0.252,0.835,0.813,0.832,0.806,0.748
3NOH,A,139,0.302,0.671,0.647,0.654,0.640,0.698
3PMC,B,139,0.734,0.525,0.619,0.526,0.655,0.734
3ROB,B,139,0.288,0.783,0.647,0.781,0.640,0.712
4GT8,A,139,0.360,0.795,0.734,0.790,0.719,0.640
4L3U,A,139,0.604,0.844,0.719,0.838,0.719,0.604
4L9E,A,139,0.266,0.419,0.424,0.426,0.410,0.734
4RBR,B,139,0.647,0.736,0.698,0.734,0.683,0.647
4RVQ,A,139,0.568,0.723,0.669,0.730,0.676,0.568
4W9Z,A,139,0.101,0.985,0.899,0.982,0.899,0.899
4XEK,A,139,0.770,0.750,0.683,0.747,0.676,0.770
4YU8,A,139,0.000,nan,0.971,nan,0.971,1.000
5AUN,A,139,0.309,0.724,0.633,0.704,0.626,0.691
5C9F,D,139,0.072,0.874,0.806,0.881,0.827,0.928
5FD9,A,139,0.791,0.894,0.835,0.903,0.856,0.791
5USB,A,139,0.115,0.769,0.878,0.766,0.885,0.885
6EWL,A,139,0.072,0.856,0.770,0.853,0.777,0.928
1EAQ,B,140,0.050,0.722,0.836,0.715,0.836,0.950
1EJ8,A,140,0.000,nan,0.921,nan,0.921,1.000
1F46,B,140,0.329,0.970,0.886,0.968,0.893,0.671
1H2C,A,140,0.129,0.825,0.836,0.820,0.843,0.871
1VMB,A,140,0.257,0.827,0.629,0.830,0.621,0.743
